,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
899,Shot Chart Detail,0021400838,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,260,1,1
900,Shot Chart Detail,0021400838,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,173,126,1,1
901,Shot Chart Detail,0021400838,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,1
902,Shot Chart Detail,0021400838,465,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-97,192,1,0
903,Shot Chart Detail,0021400838,473,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,27,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,12,1,1
904,Shot Chart Detail,0021400854,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,156,1,1
905,Shot Chart Detail,0021400854,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,263,1,0
906,Shot Chart Detail,0021400854,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,1
907,Shot Chart Detail,0021400854,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,252,1,1
908,Shot Chart Detail,0021400854,129,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,205,1,0
909,Shot Chart Detail,0021400854,149,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,184,1,0
910,Shot Chart Detail,0021400854,248,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1
911,Shot Chart Detail,0021400854,307,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,230,1,0
912,Shot Chart Detail,0021400854,320,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,20,1,0
913,Shot Chart Detail,0021400854,327,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-29,175,1,0
914,Shot Chart Detail,0021400854,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1
915,Shot Chart Detail,0021400854,352,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,170,1,0
916,Shot Chart Detail,0021400854,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0
917,Shot Chart Detail,0021400854,518,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,56,1,0
918,Shot Chart Detail,0021400854,538,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0
919,Shot Chart Detail,0021400854,555,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,242,1,0
920,Shot Chart Detail,0021400854,562,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,183,1,0
921,Shot Chart Detail,0021400861,8,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,15,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,0,1,1
922,Shot Chart Detail,0021400861,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1
923,Shot Chart Detail,0021400861,36,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,173,1,0
924,Shot Chart Detail,0021400861,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,0
925,Shot Chart Detail,0021400861,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,198,1,0
926,Shot Chart Detail,0021400861,140,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,247,1,1
927,Shot Chart Detail,0021400861,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,132,1,1
928,Shot Chart Detail,0021400861,275,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,99,1,0
929,Shot Chart Detail,0021400861,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-35,283,1,0
930,Shot Chart Detail,0021400861,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,1
931,Shot Chart Detail,0021400861,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1
932,Shot Chart Detail,0021400861,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,233,1,1
933,Shot Chart Detail,0021400861,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,167,1,1
934,Shot Chart Detail,0021400880,4,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1
935,Shot Chart Detail,0021400880,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,1
936,Shot Chart Detail,0021400880,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0
937,Shot Chart Detail,0021400880,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,260,1,0
938,Shot Chart Detail,0021400880,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,45,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,7,1,1
939,Shot Chart Detail,0021400880,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1
940,Shot Chart Detail,0021400880,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,236,1,1
941,Shot Chart Detail,0021400880,117,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,56,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,1
942,Shot Chart Detail,0021400880,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,192,1,0
943,Shot Chart Detail,0021400880,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,220,1,0
944,Shot Chart Detail,0021400880,193,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,0
945,Shot Chart Detail,0021400880,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,7,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,1
946,Shot Chart Detail,0021400880,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,1
947,Shot Chart Detail,0021400880,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,3,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,0
948,Shot Chart Detail,0021400880,290,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1
949,Shot Chart Detail,0021400880,293,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1
950,Shot Chart Detail,0021400880,304,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,252,1,1
951,Shot Chart Detail,0021400880,309,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-15,205,1,0
952,Shot Chart Detail,0021400880,431,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,220,1,1
953,Shot Chart Detail,0021400880,452,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,53,1,1
954,Shot Chart Detail,0021400880,457,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,64,224,1,0
955,Shot Chart Detail,0021400880,504,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,149,1,1
956,Shot Chart Detail,0021400886,43,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,25,1,0
957,Shot Chart Detail,0021400886,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,102,1,0
958,Shot Chart Detail,0021400886,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-3,1,1
959,Shot Chart Detail,0021400886,257,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,246,1,0
960,Shot Chart Detail,0021400886,341,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,233,1,0
961,Shot Chart Detail,0021400886,352,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,31,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,60,1,0
962,Shot Chart Detail,0021400886,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,1
963,Shot Chart Detail,0021400886,399,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1
964,Shot Chart Detail,0021400886,402,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1
965,Shot Chart Detail,0021400886,416,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,67,1,0
966,Shot Chart Detail,0021400886,442,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0
967,Shot Chart Detail,0021400886,449,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,1
968,Shot Chart Detail,0021400886,451,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,241,1,1
969,Shot Chart Detail,0021400886,458,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-201,131,1,1
970,Shot Chart Detail,0021400886,462,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,121,1,0
971,Shot Chart Detail,0021400886,478,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,64,192,1,1
972,Shot Chart Detail,0021400907,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,61,1,0
973,Shot Chart Detail,0021400907,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,205,1,0
974,Shot Chart Detail,0021400907,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,118,1,1
975,Shot Chart Detail,0021400907,58,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,272,1,1
976,Shot Chart Detail,0021400907,74,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-193,225,1,0
977,Shot Chart Detail,0021400907,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,0
978,Shot Chart Detail,0021400907,241,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,89,1,0
979,Shot Chart Detail,0021400907,276,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,250,1,0
980,Shot Chart Detail,0021400907,281,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,0
981,Shot Chart Detail,0021400907,410,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,187,1,0
982,Shot Chart Detail,0021400907,419,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,1
983,Shot Chart Detail,0021400907,421,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,1
984,Shot Chart Detail,0021400907,424,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,228,1,1
985,Shot Chart Detail,0021400907,454,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,0
986,Shot Chart Detail,0021400907,465,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,0
987,Shot Chart Detail,0021400907,491,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,187,1,1
988,Shot Chart Detail,0021400922,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,1
989,Shot Chart Detail,0021400922,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1
990,Shot Chart Detail,0021400922,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,1
991,Shot Chart Detail,0021400922,43,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,239,1,0
992,Shot Chart Detail,0021400922,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,1
993,Shot Chart Detail,0021400922,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,0
994,Shot Chart Detail,0021400922,203,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,138,1,1
995,Shot Chart Detail,0021400922,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,0
996,Shot Chart Detail,0021400922,208,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,167,1,0
997,Shot Chart Detail,0021400922,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,34,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,39,1,0
998,Shot Chart Detail,0021400922,412,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,227,1,1
999,Shot Chart Detail,0021400932,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,30,1,0
1000,Shot Chart Detail,0021400932,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,89,1,0
1001,Shot Chart Detail,0021400932,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,86,1,0
1002,Shot Chart Detail,0021400932,71,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,18,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,107,1,0
1003,Shot Chart Detail,0021400932,175,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,101,1,1
1004,Shot Chart Detail,0021400932,236,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,36,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,63,1,0
1005,Shot Chart Detail,0021400932,253,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,187,1,1
1006,Shot Chart Detail,0021400932,261,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,255,1,1
1007,Shot Chart Detail,0021400932,401,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0
1008,Shot Chart Detail,0021400944,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1
1009,Shot Chart Detail,0021400944,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,82,1,1
1010,Shot Chart Detail,0021400944,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,247,1,0
1011,Shot Chart Detail,0021400944,58,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,137,1,1
1012,Shot Chart Detail,0021400944,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,0
1013,Shot Chart Detail,0021400944,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,123,1,0
1014,Shot Chart Detail,0021400944,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1
1015,Shot Chart Detail,0021400944,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,0
1016,Shot Chart Detail,0021400944,232,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1
1017,Shot Chart Detail,0021400944,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,0
1018,Shot Chart Detail,0021400944,285,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,173,1,0
1019,Shot Chart Detail,0021400944,293,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,247,1,1
1020,Shot Chart Detail,0021400944,295,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1
1021,Shot Chart Detail,0021400944,303,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,143,1,1
1022,Shot Chart Detail,0021400944,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,0
1023,Shot Chart Detail,0021400944,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,113,1,1
1024,Shot Chart Detail,0021400944,398,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,165,1,0
1025,Shot Chart Detail,0021400944,410,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,115,1,0
